plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Bougainvillea glabra,"trinitaria, bougainvillia, paper flower, flor de papel, drillingsblume, bougainville",18,25,10,38,1000,2000,700,3000,6,7,5.5,7.5,10000,32000,10000,32000
Bouteloua curtipendula,,13,22,4,26,600,1000,400,1500,6,7,5.5,7.8,32000,1000,32000,100
Bouteloua gracilis,,12,27,2,32,500,900,300,2800,5.5,7,4.5,8.5,32000,1000,32000,100
Brachiaria ambigens,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria aura,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria bovonei,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria breviglumis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria brizantha,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand) ",25,35,15,38,750,2500,500,4000,5,6,4.5,7,32000,1000,32000,100
Brachiaria chusqueoides,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria comata,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria decumbens,"Surinam grass, signal grass, Kenya sheep grass, sheep grass, braquiaria decumbens, pasto alambre, pasto braquiaria, pasto chontalpo, pasto de la palizade, pasto de las orillas, pasto peludo, pasto prodigio, zacate prodigio, braquiaria australiano, braquiaria comum, braquiaria de alho, capim brachiaria decumbens, rumput signal, ya-siknaentonnon, ya-surinam",25,35,19,38,1500,1800,900,2400,5,6,4.5,6.5,32000,1000,32000,100
Brachiaria deflexa,Signal grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria distachya,Green summer grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria dura,,30,35,10,43,875,1000,800,1200,5,6,4.5,7.5,10000,100,32000,100
Brachiaria humidicola,"koronivia grass, creeping signal grass, Amazonian kikuyu grass, false creeping paspalum, koronivia grass (En), braquiaria dulce, humidicola, kikuyu de la Amazonia, pasto dulce, pasto humidicola (Sp), capim agulha, pontudinho, quicuio de Amazonia (Pt), ya humidicola (Tha)",32,35,20,45,1500,2000,1000,3000,5,6,4.5,7.5,32000,1000,32000,100
Brachiaria jubata,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria lachnantha,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria leersioides,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria leucacrantha,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria lindiensis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachiaria miliiformis,"cori grass, green summer grass, two-spiked panic, two-finger grass, Thurston grass, milha preta",24,30,10,35,1700,2000,1200,4000,5.5,6,4.5,8.7,32000,1000,32000,100
Brachiaria mutica,"para grass, Angola grass, buffalo grass, California grass, cori grass, Dutch grass, giant couch, Mauritius signal grass, Mauritius grass, Numidian grass, panicumgrass, Penhalonga grass, Scotch grass, watergrass, admirable, blue grama, capin, gramalote, grama de Para, hierba de Para, hierba del Para, malohillo, malojillo, yerba del parral, Angola, bengo, capim Angola, capim angolinha, capim Colonia, capim de boi, capim de muda, capin fino, herbe de para, para, rumput malela, sukut kolonjono, jukut inggris (Idn), babaka-nalabaga, mara-kawayan (Phl), smau koo (Cmb), ya khon (Tha), co'long tay (Vnm)",21,30,15,46,1200,2000,900,4100,5,6,4.3,7.7,32000,10000,32000,100
Brachiaria radicans,"tanner grass, tanner-grass (En), pasto taner, pasto tanner, taner, tanner (Sp), bracquiaria do brejo, capim tanner (Pt)",22,28,5,35,1500,2000,1300,2300,4.5,5,4,6,32000,32000,32000,1000
Brachiaria ramosa,browntop millet,17,26,9,32,500,800,440,900,7,7.5,6.5,8,32000,100,32000,100
Brachiaria ruziziensis,"Congo signal grass, Congo grass, Chinese cabbage, Kennedy ruzi grass, prostrate signal grass, ruzi grass, Congo senal, gambutera, pasto Congo, pasto ruzi, ruzi, ruziziensis, capim Congo, ya ruzi",25,33,19,40,1000,2000,800,2500,5.5,6.5,4.5,7.5,32000,32000,32000,1000
Brachiaria serrata,Velvet signal grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Brachychiton acerifolius,,26,32,10,36,1400,1900,1300,2000,6,7,5.5,7.5,32000,10000,32000,1000
Brachychiton populneus,kurrajong,25,32,13,38,450,750,250,1000,7,8,6.5,8.5,32000,32000,32000,10000
Brachylaena huillensis,"silver oak, mkarambaki, muhuhu, muhugu",15,25,10,35,900,1200,700,1400,5,7,4.5,7.5,10000,32000,1000,32000
Brachystegia spiciformis,"bean-pod tree, igonda, msasa, musasa, mrihi, mriti, myombo",14,28,10,35,600,1100,500,1200,5.5,7,5,7.5,32000,32000,32000,32000
Brassica campestris,"irdrape, wild turnip",17,30,5,41,700,1000,400,3500,6,7,5.5,8,32000,32000,32000,10000
Brassica carinata,"Abyssinian mustard, Ethiopian mustard, gomenzer, Sukuma wiki (Kiswahili), Figiri (East Africa), Loshuu (Tanzania), Abyssinian cabbage (former USSR), Tamu-Texsel (Texas), Ethiopian rapeseed (Europe, trade mark name)",10,25,5,35,1000,1500,800,1700,5.5,8,5,8.5,100,100,100,100
Brassica chinensis,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",12,22,8,34,800,1600,500,2700,6,7.5,5.3,8,10000,1000,32000,1000
Brassica juncea,"Indian mustard, mustard greens, brown mustard, Chinese mustard ",15,28,7,40,700,2400,500,4200,5.5,6.5,5,8,10000,10000,32000,1000
Brassica napus,"rape, olraps, colza, raapzaad, rypsi, raps, rapsi, oil-seed rape, canola, rutabaga, fodder rape, hungry gap kale, winter oil seed rape, swede rape, Siberian kale, rape seed, swede",15,25,5,41,500,1000,400,2800,6.5,7.6,5.5,8,32000,10000,32000,1000
Brassica napus var. napobrassica,"swede, rutubaga",14,24,5,35,700,1000,300,1700,5.5,7,4.8,7.8,32000,1000,32000,100
Brassica nigra,"black mustard, brown mustard, mustard, red mustard, yellow mustard, wedlock, yellow mustard seed, indian mustard, moutarde noire, moutarde brune, moutarde de l'Inde, moutarde de Chine, chou noir, mostaza negra, mostaza de India, khardal aswad, mostarda negra, mostarda preta, senape nero, brunsenap, svartsenap, sennep, sort sennep, bruine mosterd, zwarte mosterd, junceamosterd, sareptamosterd, must kapsasrohi, mustardo, sinapo, mustasinappi, moster, Schwarzer Senf, Schwarz Senf, Senfkohl, Braunsenf, kruv shachor, hardal shador, fekete mustármag, barna mustarmag, svartsennep, kapusta czarna, kapusta gorczyca, gorczyca czarna, gorchítsa chërnyi, kara hardal, siyah hardal, tohumu, moustarda, sinaposporos, mustaroskorn, mustasa, kadugu, senafich, rai, lal sarsu, biji savi, mohari, spandaan, kuro garashi, krishnikaa, abba, haradali",10,25,5,27,600,1400,300,2500,6,7,5.3,7.8,32000,1000,32000,100
Brassica oleracea var. acephala,"thousand head kale, thousand-head kale, marrowstem kale, marrow-stem kale, smooth kale, curly kale, tree kale, ornamental cabbage, fringed cabbage, kale, chou moulier, Sukuma wiki, spumaweki",15,22,7,30,450,1000,300,2800,5.4,6,4.5,8.3,10000,10000,32000,1000
Brassica oleracea var. botrytis,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",10,25,5,30,600,1100,450,1900,6,7,5.5,8.5,1000,1000,32000,100
Brassica oleracea var. capitata,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",15,24,7,32,500,1000,300,2500,6,7.5,5,8.3,10000,10000,32000,100
Brassica oleracea var. gemmifera,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",12,20,7,25,900,1600,500,3000,6,7,4.5,7.8,32000,10000,32000,1000
Brassica oleracea var. gongyloides,Kohlrabi,12,18,5,25,900,1300,700,1700,6,6.5,5.5,8.5,32000,32000,32000,1000
Brassica oleracea var. italica,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",15,24,3,35,900,1500,350,2000,6,6.8,5.5,8.5,1000,1000,10000,100
Brassica rapa Gaisin gr.,,20,25,10,30,900,1400,350,2000,5.5,6.5,5,7,10000,10000,32000,1000
Brassica rapa Pak Choi,Pak Choi,20,25,10,32,900,1400,300,2000,5.5,7,5,7.5,32000,10000,32000,1000
Brassica rapa var. rapifera,,10,17,7,30,900,1400,300,2000,6,6.8,4.3,7.5,10000,10000,32000,100
Bridelia micrantha,"mitserie, bridelia, ogaofia, mkarati, mtutu, mwiza, asha, ida odan",18,28,15,38,800,2500,600,3000,5,7,4.5,7.5,10000,32000,1000,32000
Briza media,Totter grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bromus carinatus,,10,18,2,22,500,900,350,1100,6,7,5.5,7.5,32000,1000,32000,100
Bromus catharticus,Rescue grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bromus erectus,Upright brome,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bromus hordeaceus,Soft brome,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bromus inermis,"smooth brome, brome grass",12,25,2,45,600,1000,200,1700,5.5,7,4,8.2,32000,1000,32000,100
Bromus marginatus,,10,21,2,26,400,800,210,1200,6,6.6,5.5,7.5,32000,10000,32000,1000
Bromus tomentellus,,12,19,2,23,400,1000,200,1700,6,7,5.3,8.2,32000,10000,32000,1000
Bromus unioloides,,14,24,5,28,600,1000,300,1300,6,7,5.3,8.2,32000,10000,32000,100
Brosimum alicastrum,Breadnut tree,18,25,12,35,600,4000,500,5000,-,-,-,-,32000,32000,100,100
Broussonetia papyrifera,"paper mulberry, tapa, masi, ai masi, malo, u'a, hiapo, Polynesian mulberry, Tapa plant",15,28,12,38,800,2500,500,3000,5,7.5,4.5,8,10000,32000,1000,32000
Bruguiera gymnorrhiza,"orange mangrove, mapeki, pertut, taheup, tenggel, putut, tumu, tomo, kandeka, tanjang, lindur, sala-sala, dau, tongke, mangrove",20,26,15,30,1500,6000,1000,8000,7,8,6.5,8.5,32000,10000,32000,1000
Bryonia cretica,"white bryony, raudgallbær, tvebo galdebær, punakoiranköynnös, zweihäusige zaunrübe, röd hundrova",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Buchanania latifolia,,32,42,5,48,1000,1500,750,2200,5.5,6,4.9,7.2,10000,100,32000,100
Buchloe dactyloides,"buffalo grass, sesleria, antofora",17,25,3,32,400,800,200,1200,7,7.5,6.5,7.8,32000,32000,32000,10000
Buckinghamia celsissima,,22,32,12,37,1300,1800,900,2200,5,6,4.5,6.5,32000,10000,32000,1000
Burkea africana,"wild seringa, burkea, maco, wildesering, mufhulu, monato, sandsering, red seringa, Rhodesian ash, mpulu, mosheshe, mkalati, omuparara, pinimo (Ghana), rooisering",14,36,8,44,650,850,600,900,5,7,4.5,7.5,10000,32000,10000,32000
Bursera simaruba,,18,28,8,36,600,2000,400,3000,5,6.5,4.5,7,32000,10000,32000,1000
Butea monosperma,"flame-of-the-forest, Bengal kino, tisso, bastard teak, muduga oil tree, butea gum tree, pouk-pen, dhak, palas, pulas, palasa, chaa, chaan, favas de engenho, palasse, thong kwaao, tong thammachaat",20,38,10,48,1000,3000,600,5000,6,7,5.5,7.5,32000,10000,32000,1000
Butomus umbellatus,"flowering rush, grassy rush, water gladiolus, junco florido, butomo, brudelys, sarjarimpi, schwanenblume",15,24,12,35,400,1000,300,1100,5,8,4.5,8.5,10000,32000,1000,32000
Butyrospermum paradoxum ssp. parkii,,29,38,18,43,500,1000,300,1800,6,7,5.5,8,32000,32000,32000,1000
Buxus sempervirens,"box, boxwood, American box, English boxwood, Turkish boxwood, buis, bosso, buxo, buxo vulgar, boj",-,-,-,-,-,-,-,-,7,8,6.5,8.5,100,100,100,100
Caesalpinia coriaria,"divi-divi, dividivi, libidibi",18,30,11,36,1000,2000,600,4300,6.5,7.5,4.5,8.7,32000,32000,32000,1000
Caesalpinia sappan,"Brazilwood, sappanwood, sappan, pau-Brasil, sapao, pau de sapao, bois sappan, gango, sappan Wood Tree",22,28,18,34,1300,2300,700,4300,6,7,5,7.5,32000,32000,32000,1000
Cajanus cajan,"congo pea, pigeon pea, frijol de arbol, gandul, gandures, guandul, guand, guandú, kumanda yvyra'í (Paraguay), gungo pea, lenteja, pigeon pea bush, pois cajan, pois congo, pois d'angole, pois d'angolie, Pigeonerbse, pwa angole, arhar, quinchonchillo, quinchoncho, thuvarai, duiweboon",18,38,10,45,600,1500,400,4000,5,7,4.5,8.4,32000,32000,32000,10000
Calamagrostis epigeios,,8,27,3,35,500,800,250,1000,5,9,4,9.9,32000,10000,32000,1000
Calamus caesius,,23,30,16,34,2500,3200,1700,4200,5.5,7,5,8,10000,100,32000,100
Calamus erinaceus,,24,32,20,37,2500,4000,2000,5000,6.8,7.2,6.5,7.5,10000,100,32000,100
Calamus peregrinus,,22,30,17,35,1400,2200,1000,2600,4,4.5,3.6,5,10000,100,32000,100
Calathea allouia,"Guinea arrowroot, sweet corn root, touple nambours, alléluia, curcuma d'Amérique, dale dale, agua bendita, cocurito, lerenes, topitambo, tambu, topinambur, topeetampo, topi-tamboo, topinambour, ariá, láirem",22,31,16,35,1000,2000,700,2800,6,7,5.5,7.5,32000,10000,32000,100
Calendula officinalis,"pot marigold, marigold calendula, Calendulae flos cum calycibus, Calendulae flos sine calycibus, Calendulae herba",16,26,8,30,500,800,300,2500,5.5,7,4.5,8.3,32000,32000,32000,10000
Calliandra calothyrsus,,22,30,18,34,2000,4000,700,5000,5,6,4.5,7.5,32000,1000,32000,100
Calliandra tweedii,Powderpuff tree,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Callitris columellaris,,24,34,8,37,1000,1500,750,1700,5.5,6.5,5,7.5,32000,32000,32000,10000
Callitris endlicheri,"black cyprus pine, cyprus pine",18,32,10,40,550,800,400,900,5.5,6.5,5,7,32000,10000,32000,1000
Callitris glauca,,22,30,9,35,350,600,220,800,5.5,6.5,5,7.9,32000,32000,32000,10000
Callitris macleayana,,20,28,5,34,1300,1700,1000,2000,5.5,6.5,5,7,32000,10000,32000,1000
Callitris preissii ssp. preissii,,20,28,5,32,650,850,500,1000,5,6.5,4.5,7,32000,10000,32000,1000
Callitris preissii var. Murray,,16,33,3,37,350,450,250,550,5.5,6.5,5,7,32000,32000,32000,10000
Callitris preissii var. verrucosa,,22,35,3,40,300,350,250,400,5.5,6.5,5,7,32000,32000,32000,10000
Calluna vulgaris,"heather, common heather, white heather, Scotch heather, moor beson, ling, bruyere, Besenheide, brugo, urze dos montes, urze ordinaria, carrasquinha, caluna, queiro', magrica, mongarica, quebra-panelas, brezo, höstljung, røsslyng, hedelyng, kanerva, beitillyng",-,-,-,-,-,-,-,-,5,6.5,4.5,7,1000,10000,100,32000
Calodendrum capense,"Cape chestnut, wildekastaiing",20,30,15,45,800,1500,600,2000,5.5,7,5,7.5,10000,32000,10000,32000
Calophyllum apetalum,coachwood,30,35,12,38,3000,6000,1300,8000,5,6,4.5,7,32000,1000,32000,100
Calophyllum brasiliense,,20,30,15,38,1500,6000,1200,7000,5,7,4.5,7.5,10000,32000,1000,32000
Calophyllum elatum,,28,33,16,38,4000,6000,2000,8000,5.5,6.5,4.5,7,32000,1000,32000,100
Calophyllum inophyllum,"Alexandria laurel, Indian laurel, nabangura, tamanu, dilo, te itai, fetau, Kamani, Beauty leaf",28,35,10,42,2000,4000,750,5000,5.5,7,5,8,32000,32000,32000,10000
Calophyllum peekelii,,20,30,10,38,2500,3000,1800,3500,5.5,6.5,4.5,7,32000,10000,32000,1000
Calopogonium caeruleum,,18,25,10,32,1000,2000,700,3000,4.5,5.5,4,6.5,32000,1000,32000,100
Calopogonium mucunoides,calopo,24,32,18,36,1300,2500,900,4300,4.5,5.7,4.3,8,32000,10000,32000,1000
Calotropis procera,"apple of Sodom, Sodom apple, akund fibre, french cotton, marsh milkweed, Calotropis, rubber bush, mudar, yercum fibre, desert apple, Mudar Yercum, madar, king's crown, roostertree, shakr (Oman), arbre à soie, aak, desi aak, giant milkweed, tobbeya, tobia, yahara-zaf, ghinda, akalo, tomfi, gala, boha, u'sher (Sudan), ashkhar (UAE)",15,30,10,40,300,400,200,500,5.5,7,5,7.5,32000,32000,10000,32000
Caltha palustris,"marsh marigold, king cup, kabbeleka, kalvleka, vanlig kabbleka, soleihov, eng-kabbeleje, rentukka, hófsóley, sumpfdotterblume",14,23,2,27,600,900,400,1100,5.5,6.5,4.8,7.3,32000,10000,32000,1000
Camelina sativa,"camelina, false flax, gold-of-pleasure, gergelim bastardo, Siberian oilseed",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Camellia sinensis,"tea, ti, chah, cha, tee",20,30,8,35,1400,2000,1000,5000,4.5,5.5,4,6,32000,10000,32000,100
Camellia sinensis var. assamica,,20,30,12,35,3000,4000,2000,4500,4.5,5.5,4,6,32000,10000,32000,100
Camellia sinensis var. sinensis,,20,30,8,35,1400,2000,1000,4500,4.5,5.5,4,6,32000,10000,32000,100
Campanula rapunculus,,12,18,5,24,700,900,500,1400,6.5,7,6,7.5,32000,10000,32000,1000
Campnosperma brevipetiolata,,28,34,16,38,3000,4000,2000,5000,5,6,4.5,7,32000,32000,32000,10000
Cananga odorata,"ylang ylang, moso'oi, makosoi, mokosoi, mokohoi, cadmia, ilang-ilang, cananga",20,30,16,34,1500,2000,700,2800,5,6.5,4.5,8,32000,10000,32000,1000
Canarium indicum,"ngali nut, canarium almond, canarium nut, nut - ngali, kenari ambon, jal, kanari bagéa, galip, lawela, hinuei, kenari, nangai",22,28,10,34,2000,4000,1200,6000,6,7.5,5.5,8.1,32000,10000,32000,1000
Canarium ovatum,"pilinut, pili",22,34,12,40,2000,3000,1000,4000,5,6,4.5,6.5,32000,10000,32000,1000
Canavalia brasiliensis,,26,30,18,34,900,1500,500,2000,5,7,4.3,8,10000,32000,1000,32000
Canavalia ensiformis,"jack bean, sword bean, horse gram, Brazilian broad bean, coffee bean, ensiform bean, horse bean, mole bean, bean-jack, Patagonian bean, haricot sabre, pois sabre, haricot sabre à grain blanc, fève jacques, haricot de Madagascar, frijol papa, papa, feijao de porco, feijão espada, yang dao dou, da dao dou, dao dou, bai dao dou, jackbohne, Madagaskarbohne, schwertbohne, tachinata mame, shiro nata mame, tsurunachinata mame, jackbønne, kara bendo, zwaardboon, kumanda guazú",20,28,14,36,800,2000,600,4300,5,6,4.3,8,32000,10000,32000,100
Canavalia gladiata,Sword bean,15,30,12,36,800,1800,600,2600,5,6,4.3,7.5,32000,10000,32000,100
Canna edulis,"achira, edible canna, purple arrowroot, Queensland arrowroot, Australian arrow root, tous-les-mois, toloman, conflor, bahasa, achera, capacho, sugù, chisqua, adura, luano, gruya, tolumán, tikas, punyapong, kaska, piriquitoya, maraca, imocona, platanillo, cafiacoros, ganyong, lembong njeedra, seneetra, merù, birù manso, bery, imbiry, araruta bastarda, bandua de Uribe, adalut, kenyong, ubi gereda, zembu, sakhu chin, dong rieng",20,30,9,32,1200,1700,250,4000,5.5,6.5,4.5,8,32000,1000,32000,100
Canna indica,"canna lily, fagamanu, gasau ni ga",12,32,14,24,1000,4500,500,5000,5.5,7.5,5,8,10000,32000,1000,32000
Cannabis sativa ssp. indica,"hemp, chanvre, hanf, hennep, canamo, canapa, hampa, kannab, kender, kenop, konoplya, asa",15,28,6,32,600,1200,350,4000,6,7,4.5,8.2,32000,10000,32000,1000
Capparis decidua,"Injet (Amargna), Maluza (Amargna), Yomonoxe (Amargna)",30,42,5,48,300,600,150,750,7,7.5,6.5,8.5,32000,32000,32000,32000
Capparis spinosa,"caper, caper bush, caper berry, câpres, fabagelle, tapana, câprier commun, câprier épineux, câprier, alcaparra, caparra, alcaparrón, akbaar, kabbar, achalfah, assaf, asef, ward al jabal, shafallah, lasaf, terloulout, taybult, amserlih, tsailih, tsailaoul, ouai lonlou, belachem, lussef, alcaparras, cappero, cappero dei muri, cappero spinoso, capperone, Kapernstrauch, Kaper, echter Kapernstrauch, kappara, kappers, kappertjes, kapricserje, kaporna, kapribogyó, kebere, keber fidani, gebere, gebre otu, kapari, kapris, káppari, kapers, kapersy, torkav, kappar, kaporo, tzalaf, kiari, kobra, kabra, mullukattari, melada, kabarra, himsra, kokilakshmu, kabar, mruko, mchezo",13,27,10,31,500,1000,300,2600,6.5,7.5,6,8.3,32000,32000,32000,10000
Capparis tomentosa,"gomor, gemaro, andal, wollerige kapperbos, woolly caper-bush, khawa",24,34,16,40,500,1000,300,1250,6.5,8,6,8.5,32000,32000,32000,32000
Capsella bursa-pastoris,"shepherd's purse, bourse-a-pasteur, Hirtentäschelchen, Bursae pastoris herba",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Capsicum annuum,"sweet pepper, chili pepper, green pepper, lajiao, pimenton, poivre de Guinee, paprika, spansk peppar, spaanse peper, peperone, pimentao, struchkovy pyerets, togarashi, hsiung-ya-li-chiao, filfil ahmar, polo papalagi, polo ula",17,30,8,35,600,1250,500,1700,5.5,6.8,4.5,7,32000,32000,32000,1000
Capsicum baccatum var. pendulum,,20,26,15,32,600,1250,500,1500,6,6.5,5.3,7.8,32000,32000,32000,10000
Capsicum chinense,,20,26,15,32,600,1250,500,1500,6,6.5,5.3,7,32000,32000,32000,10000
Capsicum frutescens,"cayenne pepper, perennial pepper, pimenton, poivre rouge, cayennepfeffer, kajennepeppar, cayennepepper, pepe di caienna, kayenski pyerets, la-chiao, filfil ahmar, chilli, hot pepper, tabasco pepper, polo, boro ni vavalagi, rokete, brandrissie, mircha, te beneka, polo fifisi, Sili",18,30,7,40,600,1500,400,2000,5.5,6.8,4.3,8.3,32000,32000,32000,1000
Capsicum pubescens,,15,24,7,32,600,1250,500,1500,6,6.5,5.5,7.3,32000,32000,32000,10000
Caragana arborescens,Siberian peashrub,14,28,10,36,350,800,250,900,6.5,8.5,6,9,10000,32000,1000,32000
Caragana intermedia,,15,30,5,55,250,450,100,600,6,7,5.5,7.5,32000,32000,32000,10000
Caragana korshinskii,,15,30,5,50,250,450,100,600,6,7,5.5,7.5,32000,32000,32000,10000
Caragana microphylla,,15,30,5,55,250,500,70,700,6,7,5.5,7.5,32000,32000,32000,10000
Carallia lucida,,22,32,5,43,2000,4000,1250,5500,5.5,6.5,4.5,7.5,1000,100,32000,100
Carapa guianensis,"Brazilian mahogany, bastard mahogany, crabwood, andiroba, andiroba-saruba, iandirova, carapa, requia",20,30,15,38,1900,4000,1500,4500,5.5,7,5,7.5,32000,32000,1000,32000
Cardwellia sublimis F.Muell,,22,30,10,38,2000,3000,1500,3700,5,6,4.5,6.5,32000,10000,32000,1000
Carica papaya,"papaya, pawpaw, melon tree, papayier, arbre de melon, gedang, kates, betek, ketalah, kapaya, lapaya, thimbaw, lhong, doeum lahong, houng, malakor, loko, ma kuai thet, du du, esi, weleti, lesi, te papaya (Kiribati), loku(Niue), minita (Cook I), maniako (Simbo), Olesi (Tuvalu), takafo, papita, lechosa (Ven.)",21,30,12,44,1500,2500,1000,3000,5.5,7,4.5,8,32000,10000,32000,1000
